country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
"Aruba, Kingdom of the Netherlands",ABW,1986,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,19.6,,0.726,43.367,0.726,1.674,,,,,8942.246,20619.863,15896.473,,,,,,,,,,,,,,,,,,,37.995,38.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102,0.659,8114.188,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1987,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,14.5,,0.873,44.928,0.873,1.943,16.079,,,,10282.488,22886.406,17643.82,,,,,,,,,,,,,,,,,,,39.378,39.77,3.487,3.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,0.783,9229.281,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,5.0,,1.068,46.321,1.068,2.305,18.64,,,,12170.384,26273.928,20255.363,,,,,,,,,,,,,,,,,,,40.607,41.34,3.948,3.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.962,10969.003,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,1.5,,1.245,48.174,1.245,2.584,12.095,,,,13955.829,28969.636,22333.565,,,,,,,,,,,,,,,,,,,42.227,43.12,4.306,3.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.121,12568.694,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1990,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.3,,1.369,50.968,1.369,2.686,3.977,,,,15189.97,29802.908,22975.96,,,,,,,,,,,,,,,,,,,44.692,46.18,7.096,5.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.132,1.209,13414.113,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,6.078,,1.561,53.822,1.561,2.901,7.975,,,,17147.907,31860.232,24562.013,,,,,,,,,,,,,,,,,,,47.173,47.9,3.725,5.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.157,1.35,14825.146,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,6.428,,1.716,55.868,1.716,3.071,5.875,,,,18681.052,33438.114,25778.45,,,,,,,,,,,,,,,,,,,48.999,50.04,4.468,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.174,1.462,15913.955,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,6.022,,1.939,58.829,1.939,3.295,7.304,,,,21000.256,35697.408,27520.207,,,,,,,,,,,,,,,,,,,51.557,53.25,6.415,5.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.207,1.605,17391.857,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1994,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,6.43,,2.23,62.541,2.23,3.566,8.207,,,,23737.293,37954.873,29260.556,,,,,,,,,,,,,,,,,,,54.797,55.74,4.676,6.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.257,1.774,18886.583,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba, Kingdom of the Netherlands",ABW,1995,0,,,,,,,,,,,,,,,,,,,,,,,0.603,25.498,,,0.622,26.332,-0.02,-0.834,0.008,0.339,1.302,55.095,,,,0.096,5.983,,2.364,60.796,2.364,3.888,9.037,,1.321,13707.689,24536.763,40359.12,31114.062,29.56,,,,,,,,,,,,,,,,,,56.667,57.48,3.122,3.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.197,1.975,20503.974,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
